,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
865,5.0,12,824,Myrceugenia myrcioides,"14,5+13,4+17,2","15,5+16+18,3","16+16+18,5",8.334918689727507,9.176714475916347,9.303419861882352,0.00130924596619581,0.0014414749390814952,0.0014613777745675484
866,5.0,12,825,Dicksonia sellowiana,75.5,73,71,24.032396406876195,23.23662169141672,22.600001919049138,0.003775,0.00365,0.00355
867,5.0,12,826,Weinmannia paulliniifolia,35,36,37.8,11.140846016432674,11.459155902616464,12.032113697747286,0.00175,0.0018,0.0018899999999999998
868,5.0,12,827,Schinus sp.,17.2,20,19,5.4749300423611995,6.366197723675814,6.047887837492023,0.00086,0.001,0.00095
869,5.0,12,828,Maytenus boaria,42,45.9,47.5,13.36901521971921,14.610423775835992,15.119719593730057,0.0021,0.0022949999999999997,0.002375
870,5.0,12,829,Weinmannia paulliniifolia,51.9,62.1,,16.520283092938737,19.7670439320134,0.0,0.002595,0.003105,0.0
871,5.0,12,830,Myrrhinium atropurpureum,20.5,28,,6.525352666767709,8.91267681314614,0.0,0.001025,0.0014000000000000002,0.0
872,5.0,12,831,Dicksonia sellowiana,57,54,,18.14366351247607,17.188733853924695,0.0,0.0028500000000000005,0.0026999999999999997,0.0
873,5.0,12,A783,Dicksonia sellowiana,59.4,58,64,18.907607239317166,18.46197339865986,20.371832715762604,0.00297,0.0029000000000000002,0.0032
874,5.0,12,833,Dicksonia sellowiana,49,71,,15.597184423005743,22.600001919049138,0.0,0.00245,0.00355,0.0
875,5.0,12,834,Dicksonia sellowiana,50.9,,,16.201973206754946,0.0,0.0,0.002545,0.0,0.0
876,5.0,12,835,Maytenus boaria,43.9,46.5,47.5,13.97380400346841,14.801409707546267,15.119719593730057,0.002195,0.002325,0.002375
877,5.0,12,836,Prunus myrtifolia,25,26.6,28,7.957747154594767,8.467042972488832,8.91267681314614,0.00125,0.0013299999999999998,0.0014000000000000002
878,5.0,12,837,Escallonia bifida,97.2,98.2,,30.939720937064454,31.258030823248244,0.0,0.00486,0.00491,0.0
879,5.0,12,A782,Dicksonia sellowiana,,54,,0.0,17.188733853924695,0.0,0.0,0.0026999999999999997,0.0
880,5.0,13,838,Myrceugenia glaucescens,29.5,32.6,,9.390141642421826,10.376902289591577,0.0,0.0014750000000000002,0.0016300000000000002,0.0
881,5.0,13,839,Myrceugenia euosma,108.4,111.5,114,34.50479166232291,35.49155230949266,36.28732702495214,0.0054199999999999995,0.005575,0.005700000000000001
882,5.0,13,840,Myrceugenia euosma,25,25.5,26.5,7.957747154594767,8.116902097686662,8.435211983870452,0.00125,0.001275,0.0013249999999999998
883,5.0,13,841,Dicksonia sellowiana,93,93.5,94,29.602819415092533,29.76197435818443,29.921129301276324,0.00465,0.004675,0.0047
884,5.0,13,842,Weinmannia paulliniifolia,41.6,49,,13.241691265245693,15.597184423005743,0.0,0.0020800000000000003,0.00245,0.0
885,5.0,13,843,Myrrhinium atropurpureum,36.5,37,37.5,11.61831084570836,11.777465788800255,11.93662073189215,0.001825,0.00185,0.001875
886,5.0,13,844,Ilex paraguariensis,35.8,37.7,43,11.395493925379705,12.000282709128909,13.687325105903,0.00179,0.0018850000000000002,0.00215
887,5.0,13,845,Ilex microdonta,18.5,19.3,20.1,5.888732894400127,6.143380803347161,6.3980287122941935,0.000925,0.000965,0.001005
888,5.0,13,846,Myrceugenia euosma,43.8,45.4,48.7,13.941973014850031,14.451268832744097,15.501691457150606,0.0021899999999999997,0.00227,0.002435
889,5.0,13,847,Myrceugenia myrcioides,"8,1+44,5",50,53.6,14.397533009738618,15.915494309189533,17.06140989945118,0.002261559196660569,0.0025,0.00268
890,5.0,13,848,Myrceugenia euosma,58,56,"54,5+19,9",18.46197339865986,17.82535362629228,18.468173912107712,0.0029000000000000002,0.0028000000000000004,0.002900973974374813
891,5.0,13,849,Ocotea pulchella,26.1,28,31.8,8.307888029396937,8.91267681314614,10.122254380644543,0.001305,0.0014000000000000002,0.0015899999999999998
892,5.0,13,850,Ilex microdonta,75.5,77.5,82.3,24.032396406876195,24.669016179243776,26.196903632925974,0.003775,0.003875,0.004115
893,5.0,13,851,Dicksonia sellowiana,97.8,108.3,97.4,31.130706868774727,34.47296067370453,31.003382914301213,0.00489,0.005414999999999999,0.00487
894,5.0,13,852,Dicksonia sellowiana,92.5,101.5,102.5,29.443664472000638,32.308453447654756,32.62676333383855,0.004625,0.005075,0.005125
895,5.0,13,853,Dicksonia sellowiana,61,69,71.2,19.416903057211233,21.963382146681557,22.663663896285897,0.00305,0.00345,0.0035600000000000002
896,5.0,13,854,Ilex microdonta,76.6,81,85.8,24.382537281678363,25.783100780887047,27.31098823456924,0.0038299999999999996,0.00405,0.0042899999999999995
897,5.0,13,855,Dicksonia sellowiana,148.1,154,155.2,47.1416941438194,49.01972247230376,49.40169433572431,0.007405,0.0077,0.0077599999999999995
898,5.0,13,856,Dicksonia sellowiana,181.2,190,,57.67775137650287,60.47887837492023,0.0,0.009059999999999999,0.0095,0.0
899,5.0,13,857,Dicksonia sellowiana,129.5,144,97.2,41.22113026080089,45.83662361046586,30.939720937064454,0.006475,0.0072,0.00486
900,5.0,13,858,Ocotea pulchella,29.6,31,32.9,9.421972631040205,9.867606471697512,10.472395255446713,0.00148,0.00155,0.001645
901,5.0,13,G50,Cinnamomum amoenum,79.9,84,88.9,25.43295990608488,26.73803043943842,28.297748881738993,0.003995,0.0042,0.004445
902,5.0,13,860,Baccharis sp.,21.7,,,6.907324530188258,0.0,0.0,0.001085,0.0,0.0
903,5.0,13,861,Dicksonia sellowiana,104,111.5,120,33.10422816311423,35.49155230949266,38.197186342054884,0.005199999999999999,0.005575,0.006
904,5.0,13,862,Dicksonia sellowiana,76.8,,,24.446199258915122,0.0,0.0,0.0038399999999999997,0.0,0.0
905,5.0,13,863,Dicksonia sellowiana,71.6,70,80.5,22.79098785075941,22.281692032865347,25.62394583779515,0.00358,0.0035,0.004025
906,5.0,13,864,Weinmannia paulliniifolia,28.6,33.7,34,9.103662744856415,10.727043164393747,10.822536130248883,0.0014300000000000003,0.001685,0.0017
907,5.0,13,865,Dicksonia sellowiana,82.2,82,85.5,26.165072644307596,26.101410667070837,27.215495268714104,0.00411,0.0041,0.004275
908,5.0,13,866,Drimys angustifolia,75.1,,,23.905072452402678,0.0,0.0,0.0037549999999999997,0.0,0.0
909,5.0,13,867,Weinmannia paulliniifolia,30.6,32.5,34,9.740282517223996,10.345071300973197,10.822536130248883,0.0015300000000000001,0.001625,0.0017
910,5.0,13,868,Dicksonia sellowiana,66.8,70,,21.263100397077217,22.281692032865347,0.0,0.0033399999999999997,0.0035,0.0
911,5.0,13,869,Dicksonia sellowiana,68,67,88,21.645072260497766,21.326762374313976,28.01126998417358,0.0034,0.00335,0.0044
912,5.0,13,870,Weinmannia paulliniifolia,34.9,36.5,39,11.109015027814294,11.61831084570836,12.414085561167836,0.001745,0.001825,0.00195
913,5.0,13,871,Myrceugenia oxysepala,"15,5+11,9+25","25+12,5+16","27,5+15,5+11,5",10.100309250816245,10.251604641860457,10.694217411119373,0.0015865528670674673,0.0016103182915187914,0.0016798437427332337
914,5.0,13,872,Cinnamomum amoenum,"37+55,8",,,21.3116491769757,0.0,0.0,0.003347626024513491,0.0,0.0
915,5.0,13,873,Symplocos tetrandra,87.1,124,,27.724791086608167,39.470425886790046,0.0,0.0043549999999999995,0.0062,0.0
916,5.0,13,874,Cinnamomum amoenum,37.9,41.5,45,12.063944686365666,13.209860276627314,14.32394487827058,0.001895,0.002075,0.00225
917,5.0,13,875,Dicksonia sellowiana,80.5,80.5,90.5,25.62394583779515,25.62394583779515,28.807044699633057,0.004025,0.004025,0.004525
918,5.0,13,876,Myrceugenia euosma,30.3,41.5,,9.644789551368858,13.209860276627314,0.0,0.001515,0.002075,0.0
919,5.0,13,877,Dicksonia sellowiana,88.2,88.6,113+63,28.07493196141034,28.202255915883853,41.18147607608851,0.00441,0.00443,0.006468771135231173
920,5.0,13,878,Myrceugenia euosma,20.6,22.5,,6.557183655386089,7.16197243913529,0.0,0.00103,0.001125,0.0
921,5.0,13,879,Myrceugenia euosma,39.1,37.7,,12.445916549786217,12.000282709128909,0.0,0.001955,0.0018850000000000002,0.0
922,5.0,13,G43,Weinmannia paulliniifolia,64.6,62.7,83,20.562818647472877,19.958029863723677,26.419720553254628,0.00323,0.003135,0.00415
923,5.0,13,881,Dicksonia sellowiana,90.6,95.6,116,28.838875688251434,30.430425119170387,36.92394679731972,0.004529999999999999,0.0047799999999999995,0.0058000000000000005
924,5.0,13,882,Myrceugenia euosma,23,27,,7.321127382227186,8.594366926962348,0.0,0.00115,0.0013499999999999999,0.0
925,5.0,13,883,Myrceugenia oxysepala,38.8,,,12.350423583931077,0.0,0.0,0.0019399999999999999,0.0,0.0
926,5.0,13,884,Myrceugenia oxysepala,"16,5+21,3","24+17,5",,8.57631039861074,9.454660981148532,0.0,0.0013471636871590625,0.0014851346740279146,0.0
927,5.0,13,885,Myrceugenia miersiana,18.5,21,,5.888732894400127,6.684507609859605,0.0,0.000925,0.00105,0.0
928,5.0,13,886,Drimys angustifolia,17,,,5.411268065124442,0.0,0.0,0.00085,0.0,0.0
929,5.0,13,887,Dicksonia sellowiana,96,101.5,123,30.557749073643905,32.308453447654756,39.152116000606256,0.0048,0.005075,0.00615
930,5.0,13,888,Drimys angustifolia,64.1,64,,20.403663704380982,20.371832715762604,0.0,0.0032049999999999995,0.0032,0.0
931,5.0,13,889,Myrceugenia euosma,23,24,30,7.321127382227186,7.639437268410976,9.549296585513721,0.00115,0.0012,0.0015
932,5.0,13,890,Dicksonia sellowiana,58.5,59.2,60,18.621128341751756,18.84394526208041,19.098593171027442,0.0029250000000000005,0.00296,0.003
933,5.0,13,891,Dicksonia sellowiana,92.9,93.6,,29.570988426474155,29.793805346802806,0.0,0.004645000000000001,0.00468,0.0
934,5.0,13,892,Weinmannia paulliniifolia,"24,8+64,1","69+24,3",,21.877524388030224,23.285602870660966,0.0,0.0034365134948083644,0.0036576939456438944,0.0
935,5.0,13,893,Ilex microdonta,35.4,28.5,,11.26816997090619,9.071831756238035,0.0,0.0017699999999999999,0.0014250000000000003,0.0
936,5.0,13,894,Dicksonia sellowiana,79,88.8,89.6,25.146481008519466,28.265917893120612,28.520565802067644,0.00395,0.0044399999999999995,0.00448
937,5.0,13,895,Dicksonia sellowiana,61,61,,19.416903057211233,19.416903057211233,0.0,0.00305,0.00305,0.0
938,5.0,13,896,Weinmannia paulliniifolia,"15,1+26,2+29,8+15,3+16,8","26,5+16,5+16+18+31","20+28,2+17,3+31+16",15.32793485938421,15.964756103752435,16.57514491887501,0.002407706377447217,0.002507738024595073,0.0026036176754661963
939,5.0,13,897,Myrsine coriacea,86.9,89,89.4,27.661129109371412,28.32957987035737,28.45690382483089,0.004345,0.00445,0.00447
940,5.0,13,898,Cinnamomum amoenum,"45,3+42,3","49,5+43","53,9+45,8",19.728486217143054,20.87115470630029,22.514321743838288,0.0030989433683112056,0.003278433314862451,0.003536541389549965
941,5.0,13,A789,Dicksonia sellowiana,57.7,58,54.8,18.366480432804725,18.46197339865986,17.443381762871727,0.0028850000000000004,0.0029000000000000002,0.0027399999999999994
942,5.0,13,900,Cinnamomum amoenum,"30,6+21,8","33,4+26,4",36.5,11.959305282060662,13.551629856788814,11.61831084570836,0.001878563280807969,0.002128685040112792,0.001825
943,5.0,13,901,Dicksonia sellowiana,59.9,57,58,19.06676218240906,18.14366351247607,18.46197339865986,0.002995,0.0028500000000000005,0.0029000000000000002
944,5.0,13,902,Ilex microdonta,34,"39,5+11",41+12,10.822536130248883,13.051675754426343,13.598204298629524,0.0017,0.002050152433357091,0.002136000936329383
945,5.0,13,903,Cinnamomum amoenum,53.8,59,60,17.125071876687937,18.78028328484365,19.098593171027442,0.0026899999999999997,0.0029500000000000004,0.003
946,5.0,13,904,Maytenus boaria,44.8,49,51,14.260282901033822,15.597184423005743,16.233804195373324,0.00224,0.00245,0.00255
947,5.0,13,905,Ilex microdonta,29.1,31.5,42,9.26281768794831,10.026761414789407,13.36901521971921,0.0014550000000000003,0.001575,0.0021
948,5.0,13,906,Myrceugenia euosma,"21,9+19,7+39,6+37,1","32,4+20,5+40+38,5",36+17+42+41,19.653592769877346,21.476507431322922,22.575330644775924,0.003087179133124607,0.0033735218985505347,0.003546124645299429
949,5.0,13,907,Myrrhinium atropurpureum,28.3,31,31.2,9.008169779001276,9.867606471697512,9.931268448934269,0.001415,0.00155,0.00156
950,5.0,13,908,Symplocos tetrandra,29.3,30,30.5,9.326479665185067,9.549296585513721,9.708451528605616,0.001465,0.0015,0.001525
951,5.0,13,909,Myrrhinium atropurpureum,21.5,22.3,29,6.8436625529515,7.098310461898532,9.23098669932993,0.001075,0.001115,0.0014500000000000001
952,5.0,13,910,Myrceugenia oxysepala,22,24,24.5,7.002817496043395,7.639437268410976,7.798592211502871,0.0011,0.0012,0.001225
953,5.0,13,911,Cinnamomum amoenum,53,58,60,16.870423967740905,18.46197339865986,19.098593171027442,0.0026499999999999996,0.0029000000000000002,0.003
954,5.0,13,912,Blepharocalyx salicifolius,"68,1+50,2+48","53+70,8+53",74+58+51,30.962325126022517,32.81933923276917,34.04725630725604,0.00486355065769855,0.005155249751466945,0.005348130514488216
955,5.0,13,913,Symplocos tetrandra,61.8,64.5,65,19.671550966158264,20.5309876588545,20.690142601946395,0.00309,0.003225,0.00325
956,5.0,13,914,Symplocos tetrandra,16.2,20,21,5.156620156177409,6.366197723675814,6.684507609859605,0.00081,0.001,0.00105
957,5.0,13,A784,Weinmannia paulliniifolia,,22.7,25,0.0,7.225634416372048,7.957747154594767,0.0,0.001135,0.00125
958,5.0,13,A785,Dicksonia sellowiana,,63,56,0.0,20.053522829578814,17.82535362629228,0.0,0.00315,0.0028000000000000004
959,5.0,14,1062,Ilex microdonta,52.5,53.5,57.2,16.71126902464901,17.0295789108328,18.20732548971283,0.0026249999999999997,0.002675,0.0028600000000000006
960,5.0,14,1063,Myrceugenia regnelliana,"18,5+5+44+38+15",18+45+38+15,"67+18,5",20.06173152355689,20.176930288696376,22.124826970443053,0.0031512894186348545,0.003169384798348096,0.0034753596936144605
961,5.0,14,1064,Myrsine coriacea,71,71,76,22.600001919049138,22.600001919049138,24.19155134996809,0.00355,0.00355,0.0038
962,5.0,14,1065,Prunus myrtifolia,34,40,75.5,10.822536130248883,12.732395447351628,24.032396406876195,0.0017,0.002,0.003775
963,5.0,14,1066,Dicksonia sellowiana,86,80.5,90.8,27.374650211806,25.62394583779515,28.902537665488193,0.0043,0.004025,0.00454
964,5.0,14,1067,Myrceugenia cf. pilotantha,"11+9,5+19",13+21+10,,7.6145287010640255,8.481629583167367,0.0,0.0011960873713905687,0.001332291259447423,0.0
965,5.0,14,1068,Myrceugenia oxysepala,"26+5,5+3",26+5+4,"26,1+5,2+5,8",8.51292996565707,8.52333788322135,8.670015740032653,0.0013372079120316331,0.0013388427838995887,0.001361882887769723
966,5.0,14,1069,Weinmannia paulliniifolia,27,27,28.3,8.594366926962348,8.594366926962348,9.008169779001276,0.0013499999999999999,0.0013499999999999999,0.001415
967,5.0,14,1070,Dicksonia sellowiana,74,74,75.2,23.55493157760051,23.55493157760051,23.93690344102106,0.0037,0.0037,0.0037600000000000003
968,5.0,14,1071,Dicksonia sellowiana,70,70,70.3,22.281692032865347,22.281692032865347,22.377184998720484,0.0035,0.0035,0.003515
969,5.0,14,1072,Dicksonia sellowiana,142,142,137.6,45.200003838098276,45.200003838098276,43.799440338889596,0.0071,0.0071,0.00688
970,5.0,14,1073,Dicksonia sellowiana,105,103,,33.42253804929802,32.78591827693044,0.0,0.0052499999999999995,0.00515,0.0
971,5.0,14,1074,Myrceugenia oxysepala,13+16+9+9+8,,,8.121581776425199,0.0,0.0,0.0012757350822173072,0.0,0.0
972,5.0,14,1075,Drimys angustifolia,58,,,18.46197339865986,0.0,0.0,0.0029000000000000002,0.0,0.0
973,5.0,14,1076,Ilex microdonta,122,124,118,38.833806114422465,39.470425886790046,37.5605665696873,0.0061,0.0062,0.005900000000000001
974,5.0,14,1077,Ilex microdonta,67,70.2,,21.326762374313976,22.345354010102106,0.0,0.00335,0.00351,0.0
975,5.0,14,1078,Cinnamomum amoenum,40,41,,12.732395447351628,13.050705333535419,0.0,0.002,0.00205,0.0
976,5.0,14,1079,Myrceugenia euosma,"28+13,5+29+24+25+17,5+33","30+10+31+26+25+33,5","36,5+31+26+39+26",21.12268524996371,21.07646553347879,22.87904204708378,0.0033179436402687736,0.0033106834641807724,0.003593831520814519
977,5.0,14,1080,Weinmannia paulliniifolia,"24,5+7+5+8+21","28+7,5+5,5+6,3+22,8",,10.930828230753002,12.03712308834849,0.0,0.0017170104833692775,0.0018907868732355852,0.0
978,5.0,14,1081,Weinmannia paulliniifolia,54,55,59,17.188733853924695,17.507043740108486,18.78028328484365,0.0026999999999999997,0.00275,0.0029500000000000004
979,5.0,14,1082,Myrceugenia miersiana,18+10,"17,2+11,8",21,6.554401716735954,6.639489481813215,6.684507609859605,0.0010295630140987001,0.001042928568982555,0.00105
980,5.0,14,1083,Dicksonia sellowiana,85,88,,27.05634032562221,28.01126998417358,0.0,0.00425,0.0044,0.0
981,5.0,14,1084,Myrceugenia miersiana,"11+13,5",,,5.543072157165097,0.0,0.0,0.0008707037383633998,0.0,0.0
982,5.0,14,1085,Prunus myrtifolia,"24+19+6,5","19,5+23,5+7","21+21,5+7",9.960861864405071,9.972298719199827,9.822580980751248,0.0015646485228318853,0.0015664450197820541,0.0015429274124209471
983,5.0,14,1086,Symplocos tetrandra,31,34,39,9.867606471697512,10.822536130248883,12.414085561167836,0.00155,0.0017,0.00195
984,5.0,14,1087,Ilex paraguariensis,56,59.5,66,17.82535362629228,18.939438227935547,21.008452488130185,0.0028000000000000004,0.002975,0.0033
985,5.0,14,1088,Myrceugenia euosma,19,19,19,6.047887837492023,6.047887837492023,6.047887837492023,0.00095,0.00095,0.00095
986,5.0,14,1089,Dicksonia sellowiana,115,123.5,136,36.60563691113593,39.31127094369815,43.29014452099553,0.005750000000000001,0.006175,0.0068
987,5.0,14,1090,Symplocos tetrandra,50.6,55,57.5,16.10648024089981,17.507043740108486,18.302818455567966,0.00253,0.00275,0.0028750000000000004
988,5.0,14,1091,Weinmannia paulliniifolia,32+35+58,"33,3+36,2+58","34+31,5+59",23.847763077161808,24.206896558506653,23.882258540988747,0.0037459978643880724,0.003802410419720627,0.0037514163991751166
989,5.0,14,1092,Dicksonia sellowiana,80,80.7,88.6,25.464790894703256,25.68760781503191,28.202255915883853,0.004,0.004035,0.00443
990,5.0,14,1093,Cinnamomum amoenum,34,36.1,40,10.822536130248883,11.490986891234844,12.732395447351628,0.0017,0.001805,0.002
991,5.0,14,G47,Dicksonia sellowiana,65,67.4,70,20.690142601946395,21.454086328787493,22.281692032865347,0.00325,0.00337,0.0035
992,5.0,14,1095,Dicksonia sellowiana,79,,,25.146481008519466,0.0,0.0,0.00395,0.0,0.0
993,5.0,14,1096,Dicksonia sellowiana,72,70.5,70,22.91831180523293,22.440846975957243,22.281692032865347,0.0036,0.003525,0.0035
994,5.0,14,1097,Dicksonia sellowiana,73,70.5,76,23.23662169141672,22.440846975957243,24.19155134996809,0.00365,0.003525,0.0038
995,5.0,14,1098,Prunus myrtifolia,21,21.5,22,6.684507609859605,6.8436625529515,7.002817496043395,0.00105,0.001075,0.0011
996,5.0,14,D228,Dicksonia sellowiana,66,69,64,21.008452488130185,21.963382146681557,20.371832715762604,0.0033,0.00345,0.0032
997,5.0,14,1100,Myrceugenia euosma,32.5,32,33.3,10.345071300973197,10.185916357881302,10.599719209920229,0.001625,0.0016,0.0016649999999999998
998,5.0,14,1101,Dicksonia sellowiana,100,98,,31.830988618379067,31.194368846011486,0.0,0.005,0.0049,0.0
999,5.0,14,1102,Symplocos tetrandra,37,37,39,11.777465788800255,11.777465788800255,12.414085561167836,0.00185,0.00185,0.00195
1000,5.0,14,D227,Ilex microdonta,34,38,40.2,10.822536130248883,12.095775674984045,12.796057424588387,0.0017,0.0019,0.00201
1001,5.0,14,1104,Myrceugenia euosma,36,38,39,11.459155902616464,12.095775674984045,12.414085561167836,0.0018,0.0019,0.00195
1002,5.0,14,1105,Symplocos tetrandra,77.8,77.8,80,24.764509145098913,24.764509145098913,25.464790894703256,0.00389,0.00389,0.004
1003,5.0,14,1106,NI,15.8,16,16.5,5.029296201703893,5.092958178940651,5.252113122032546,0.00079,0.0008,0.000825
1004,5.0,14,1107,Ilex paraguariensis,65.6,68,75,20.881128533656668,21.645072260497766,23.8732414637843,0.00328,0.0034,0.00375
1005,5.0,14,1108,Ilex microdonta,"16,3+16,8+11,7",16+13+18,17+18+15+10,8.329872326869467,8.71146179169208,9.748808658318863,0.0013084532853717017,0.001368393218340401,0.0015313392831113554
1006,5.0,14,1109,Maytenus boaria,41.1,43,46,13.082536322153798,13.687325105903,14.642254764454371,0.002055,0.00215,0.0023
1007,5.0,14,1110,Myrrhinium atropurpureum,"32,9+10,1","34,2+10,3",35+12,10.954763179989685,11.369189663649719,11.777465788800255,0.0017207701764035779,0.0017858681362295484,0.00185
1008,5.0,14,1111,Myrceugenia euosma,"84,7+74,8+37,5","87,5+76,5+37,2","91,8+75+38,4",37.898103912727905,38.84468452702548,39.66350657944718,0.005953020241860429,0.006101708777055818,0.0062303290442800845
1009,5.0,14,1112,Myrceugenia euosma,47.6,47,,15.151550582348436,14.960564650638162,0.0,0.00238,0.00235,0.0
1010,5.0,14,1113,Myrceugenia miersiana,"22,8+9,7",11,,7.886958493205124,3.5014087480216975,0.0,0.001238880543071042,0.00055,0.0
1011,5.0,14,1114,Myrceugenia euosma,32.6,34.2,34.3,10.376902289591577,10.886198107485642,10.91802909610402,0.0016300000000000002,0.0017100000000000001,0.001715
1012,5.0,14,1115,Myrceugenia oxysepala,31,33,34.5,9.867606471697512,10.504226244065093,10.981691073340778,0.00155,0.00165,0.001725
1013,5.0,14,1116,Symplocos tetrandra,54.6,54,56,17.379719785634972,17.188733853924695,17.82535362629228,0.0027300000000000002,0.0026999999999999997,0.0028000000000000004
1014,5.0,14,1117,Symplocos tetrandra,51.9,50,51,16.520283092938737,15.915494309189533,16.233804195373324,0.002595,0.0025,0.00255
1015,5.0,14,1118,Myrceugenia miersiana,"22,1+12,7","22+13,5","23,5+13,5",8.113468617824736,8.216157167539308,8.626726458239943,0.0012744606702444763,0.0012905909499140306,0.001355083023286765
1016,5.0,14,1119,Ilex paraguariensis,17.9,20.5,24,5.697746962689853,6.525352666767709,7.639437268410976,0.000895,0.001025,0.0012
1017,5.0,14,1120,Myrceugenia oxysepala,31.4,32,31.5,9.994930426171027,10.185916357881302,10.026761414789407,0.00157,0.0016,0.001575
1018,5.0,14,1121,Schinus sp.,57.1,59.5,62.5,18.175494501094448,18.939438227935547,19.89436788648692,0.002855,0.002975,0.003125
1019,5.0,14,1122,Myrceugenia oxysepala,19.8,21.2,23.5,6.302535746439056,6.7481695870963625,7.480282325319081,0.00099,0.00106,0.001175
1020,5.0,14,1123,Citronella paniculata,32.5,32.5,39.5,10.345071300973197,10.345071300973197,12.573240504259733,0.001625,0.001625,0.001975
1021,5.0,14,1124,Symplocos tetrandra,27,33,40,8.594366926962348,10.504226244065093,12.732395447351628,0.0013499999999999999,0.00165,0.002
1022,5.0,14,1125,Symplocos tetrandra,"36,9+39,9",38+40,"40+40,5",17.29925647042906,17.561938475216117,18.119215360966518,0.0027173608520032816,0.0027586228448267442,0.0028461596933411874
1023,5.0,14,D232,Dicksonia sellowiana,65,64.7,78,20.690142601946395,20.59464963609126,24.82817112233567,0.00325,0.003235,0.0039
1024,5.0,14,D231,Prunus myrtifolia,54.2,54.6,57,17.252395831161454,17.379719785634972,18.14366351247607,0.0027099999999999997,0.0027300000000000002,0.0028500000000000005
1025,5.0,14,1128,Myrceugenia euosma,48,50,51,15.278874536821952,15.915494309189533,16.233804195373324,0.0024,0.0025,0.00255
1026,5.0,14,1129,Symplocos tetrandra,70.2,,,22.345354010102106,0.0,0.0,0.00351,0.0,0.0
1027,5.0,14,1130,Myrceugenia miersiana,"5,2+12,5+4+11,8+13+11,9","11+6,5+11,3+11,8+12+6,3","13,8+12,4+7,3+12+12,3+4,8",8.109971217556025,7.88657308357197,8.516321369867288,0.0012739112998949337,0.001238820003067435,0.0013377406325592418
1028,5.0,14,1131,Dicksonia sellowiana,98,99,,31.194368846011486,31.512678732195276,0.0,0.0049,0.00495,0.0
1029,5.0,14,1132,Cinnamomum amoenum,112.9,113.5,119,35.93718615014997,36.12817208186024,37.878876455871094,0.005645000000000001,0.005675,0.00595
1030,5.0,14,1133,Weinmannia paulliniifolia,"22,5+44,7+38","22,5+44,7+38","25,1+46,7+40",20.001262015742604,20.001262015742604,21.14042594007954,0.003141790890559077,0.003141790890559077,0.0033207303413556486
1031,5.0,14,1134,Dicksonia sellowiana,79,84,76.5,25.146481008519466,26.73803043943842,24.350706293059986,0.00395,0.0042,0.003825
1032,5.0,14,1135,Cinnamomum amoenum,60.5,64.2,67,19.257748114119337,20.435494692999363,21.326762374313976,0.003025,0.00321,0.00335
1033,5.0,14,1136,Symplocos tetrandra,47.7,47.4,47.4,15.183381570966816,15.087888605111678,15.087888605111678,0.002385,0.00237,0.00237
1034,5.0,14,1137,Dicksonia sellowiana,61.1,64,68.5,19.44873404582961,20.371832715762604,21.80422720358966,0.003055,0.0032,0.003425
1035,5.0,14,1138,Weinmannia paulliniifolia,77.7,77,78,24.73267815648054,24.50986123615188,24.82817112233567,0.003885,0.00385,0.0039
1036,5.0,14,1139,Drimys angustifolia,52.5,55.5,67.5,16.71126902464901,17.66619868320038,21.48591731740587,0.0026249999999999997,0.0027749999999999997,0.003375
1037,5.0,14,1140,Myrceugenia oxysepala,"20,3+19+22,1+20,1+19,1","20,8+21+20+22,2+19","20,5+31+22+20",14.342748187593314,14.68192057516321,15.149845254846852,0.002252953616921574,0.0023062306909760787,0.002379732127782453
1038,5.0,14,1141,Symplocos tetrandra,58.1,67,,18.49380438727824,21.326762374313976,0.0,0.002905,0.00335,0.0
1039,5.0,14,D235,Myrceugenia miersiana,"32,1+10,1",33+11,38+12,10.71158880746718,11.072426662987148,12.684559102469127,0.0016825724352906772,0.0017392527130926088,0.0019924858845171275
1040,5.0,14,D230,Myrceugenia miersiana,,17.5,17,0.0,5.570423008216337,5.411268065124442,0.0,0.000875,0.00085
1041,5.0,14,D233,Myrceugenia glaucescens,,11+12,"10,3+13",0.0,5.181709531150845,5.279435993377579,0.0,0.0008139410298049853,0.0008292918665946267
1042,5.0,14,G47,Dicksonia sellowiana,,,78.5,0.0,0.0,24.98732606542757,0.0,0.0,0.003925
1043,5.0,15,1001,Ilex microdonta,59,54.6,62,18.78028328484365,17.379719785634972,19.735212943395023,0.0029500000000000004,0.0027300000000000002,0.0031
1044,5.0,15,1002,Ilex microdonta,75,70.8,72,23.8732414637843,22.53633994181238,22.91831180523293,0.00375,0.0035399999999999997,0.0036
1045,5.0,15,1004,Ilex microdonta,92,95,99.8,29.284509528908742,30.239439187460114,31.767326641142308,0.0046,0.00475,0.00499
1046,5.0,15,1005,Ocotea pulchella,27.5,27,,8.753521870054243,8.594366926962348,0.0,0.001375,0.0013499999999999999,0.0
1047,5.0,15,D236,Myrceugenia euosma,114,110,,36.28732702495214,35.01408748021697,0.0,0.005700000000000001,0.0055,0.0
1048,5.0,15,1007,Myrceugenia euosma,66,71,71.5,21.008452488130185,22.600001919049138,22.759156862141033,0.0033,0.00355,0.003575
1049,5.0,15,1008,Myrceugenia euosma,46.5,47.5,55,14.801409707546267,15.119719593730057,17.507043740108486,0.002325,0.002375,0.00275
